Date,Open,High,Low,Close,Adj Close,Volume
2005-03-01,11.949999809265137,12.100000381469728,11.65999984741211,12.039999961853027,12.039999961853027,0
2005-03-02,12.880000114440918,12.90999984741211,12.199999809265137,12.5,12.5,0
2005-03-03,12.279999732971191,13.06999969482422,12.229999542236328,12.93000030517578,12.93000030517578,0
2005-03-04,12.489999771118164,12.5,11.9399995803833,11.9399995803833,11.9399995803833,0
2005-03-07,12.359999656677246,12.600000381469728,12.050000190734863,12.260000228881836,12.260000228881836,0
2005-03-08,12.0600004196167,12.5,11.949999809265137,12.399999618530272,12.399999618530272,0
2005-03-09,12.229999542236328,12.720000267028809,12.199999809265137,12.699999809265137,12.699999809265137,0
2005-03-10,12.619999885559082,12.970000267028809,12.420000076293944,12.489999771118164,12.489999771118164,0
2005-03-11,12.289999961853027,12.979999542236328,12.109999656677246,12.800000190734863,12.800000190734863,0
2005-03-14,12.81999969482422,12.989999771118164,12.359999656677246,12.390000343322754,12.390000343322754,0
2005-03-15,12.4399995803833,13.220000267028809,12.329999923706056,13.149999618530272,13.149999618530272,0
2005-03-16,13.300000190734863,13.8100004196167,13.1899995803833,13.489999771118164,13.489999771118164,0
2005-03-17,13.25,13.670000076293944,13.199999809265137,13.289999961853027,13.289999961853027,0
2005-03-18,13.649999618530272,13.670000076293944,13.079999923706056,13.140000343322754,13.140000343322754,0
2005-03-21,13.619999885559082,13.979999542236328,13.329999923706056,13.609999656677246,13.609999656677246,0
2005-03-22,13.760000228881836,14.279999732971191,13.149999618530272,14.270000457763672,14.270000457763672,0
2005-03-23,14.609999656677246,14.890000343322754,13.880000114440918,14.0600004196167,14.0600004196167,0
2005-03-24,13.859999656677246,13.880000114440918,12.970000267028809,13.420000076293944,13.420000076293944,0
2005-03-28,14.010000228881836,14.010000228881836,13.4399995803833,13.75,13.75,0
2005-03-29,13.960000038146973,14.68000030517578,13.380000114440918,14.489999771118164,14.489999771118164,0
2005-03-30,14.470000267028809,14.470000267028809,13.640000343322754,13.640000343322754,13.640000343322754,0
2005-03-31,13.710000038146973,14.100000381469728,13.56999969482422,14.020000457763672,14.020000457763672,0
2005-04-01,13.640000343322754,14.380000114440918,12.920000076293944,14.09000015258789,14.09000015258789,0
2005-04-04,14.529999732971191,14.760000228881836,13.960000038146973,14.109999656677246,14.109999656677246,0
2005-04-05,14.100000381469728,14.109999656677246,13.65999984741211,13.68000030517578,13.68000030517578,0
2005-04-06,13.75,13.760000228881836,12.890000343322754,13.149999618530272,13.149999618530272,0
2005-04-07,12.920000076293944,12.960000038146973,12.300000190734863,12.329999923706056,12.329999923706056,0
2005-04-08,12.0600004196167,12.649999618530272,11.520000457763672,12.619999885559082,12.619999885559082,0
2005-04-11,12.09000015258789,12.460000038146973,11.81999969482422,11.979999542236328,11.979999542236328,0
2005-04-12,12.119999885559082,12.829999923706056,11.199999809265137,11.300000190734863,11.300000190734863,0
2005-04-13,11.68000030517578,13.4399995803833,11.270000457763672,13.3100004196167,13.3100004196167,0
2005-04-14,13.399999618530272,14.600000381469728,12.670000076293944,14.529999732971191,14.529999732971191,0
2005-04-15,14.920000076293944,18.049999237060547,14.710000038146973,17.739999771118164,17.739999771118164,0
2005-04-18,18.32999992370605,18.59000015258789,16.40999984741211,16.559999465942383,16.559999465942383,0
2005-04-19,15.279999732971191,15.970000267028809,14.8100004196167,14.960000038146973,14.960000038146973,0
2005-04-20,14.859999656677246,17.25,14.520000457763672,16.920000076293945,16.920000076293945,0
2005-04-21,16.219999313354492,16.219999313354492,14.260000228881836,14.40999984741211,14.40999984741211,0
2005-04-22,14.539999961853027,16.31999969482422,14.199999809265137,15.380000114440918,15.380000114440918,0
2005-04-25,15.289999961853027,15.470000267028809,14.600000381469728,14.619999885559082,14.619999885559082,0
2005-04-26,14.270000457763672,15.149999618530272,14.270000457763672,14.90999984741211,14.90999984741211,0
2005-04-27,14.619999885559082,15.93000030517578,14.43000030517578,14.869999885559082,14.869999885559082,0
2005-04-28,14.1899995803833,16.8700008392334,14.1899995803833,16.860000610351562,16.860000610351562,0
2005-04-29,15.75,16.920000076293945,15.260000228881836,15.3100004196167,15.3100004196167,0
2005-05-02,15.449999809265137,16.010000228881836,15.079999923706056,15.119999885559082,15.119999885559082,0
2005-05-03,15.1899995803833,15.3100004196167,14.529999732971191,14.529999732971191,14.529999732971191,0
2005-05-04,14.4399995803833,15.380000114440918,13.699999809265137,13.850000381469728,13.850000381469728,0
2005-05-05,13.479999542236328,15.81999969482422,13.43000030517578,13.979999542236328,13.979999542236328,0
2005-05-06,13.289999961853027,14.0600004196167,13.109999656677246,14.050000190734863,14.050000190734863,0
2005-05-09,14.109999656677246,14.5600004196167,13.529999732971191,13.75,13.75,0
2005-05-10,14.050000190734863,15.109999656677246,14.029999732971191,14.90999984741211,14.90999984741211,0
2005-05-11,14.6899995803833,15.800000190734863,14.3100004196167,14.449999809265137,14.449999809265137,0
2005-05-12,14.43000030517578,16.229999542236328,14.15999984741211,16.1200008392334,16.1200008392334,0
2005-05-13,15.880000114440918,17.700000762939453,15.399999618530272,16.31999969482422,16.31999969482422,0
2005-05-16,16.8700008392334,16.8700008392334,15.670000076293944,15.68000030517578,15.68000030517578,0
2005-05-17,15.920000076293944,16.209999084472656,14.449999809265137,14.56999969482422,14.56999969482422,0
2005-05-18,14.109999656677246,14.130000114440918,13.300000190734863,13.630000114440918,13.630000114440918,0
2005-05-19,13.350000381469728,14.020000457763672,13.25,13.31999969482422,13.31999969482422,0
2005-05-20,13.56999969482422,13.729999542236328,13.06999969482422,13.140000343322754,13.140000343322754,0
2005-05-23,13.380000114440918,13.449999809265137,12.75,12.949999809265137,12.949999809265137,0
2005-05-24,13.119999885559082,13.300000190734863,12.529999732971191,12.6899995803833,12.6899995803833,0
2005-05-25,12.829999923706056,13.109999656677246,12.579999923706056,12.579999923706056,12.579999923706056,0
2005-05-26,12.229999542236328,12.380000114440918,11.649999618530272,12.239999771118164,12.239999771118164,0
2005-05-27,12.0600004196167,12.43000030517578,12.0600004196167,12.149999618530272,12.149999618530272,0
2005-05-31,12.6899995803833,13.449999809265137,12.670000076293944,13.289999961853027,13.289999961853027,0
2005-06-01,13.34000015258789,13.34000015258789,12.170000076293944,12.359999656677246,12.359999656677246,0
2005-06-02,12.350000381469728,12.43000030517578,11.800000190734863,11.84000015258789,11.84000015258789,0
2005-06-03,11.779999732971191,12.489999771118164,11.520000457763672,12.149999618530272,12.149999618530272,0
2005-06-06,12.68000030517578,13.0,12.210000038146973,12.279999732971191,12.279999732971191,0
2005-06-07,12.220000267028809,12.43000030517578,11.470000267028809,12.390000343322754,12.390000343322754,0
2005-06-08,12.050000190734863,12.829999923706056,12.050000190734863,12.699999809265137,12.699999809265137,0
2005-06-09,12.6899995803833,13.06999969482422,12.0600004196167,12.079999923706056,12.079999923706056,0
2005-06-10,12.15999984741211,12.399999618530272,11.899999618530272,11.960000038146973,11.960000038146973,0
2005-06-13,12.119999885559082,12.119999885559082,11.3100004196167,11.649999618530272,11.649999618530272,0
2005-06-14,11.649999618530272,12.020000457763672,11.520000457763672,11.789999961853027,11.789999961853027,0
2005-06-15,11.220000267028809,11.960000038146973,11.050000190734863,11.460000038146973,11.460000038146973,0
2005-06-16,11.239999771118164,11.359999656677246,11.039999961853027,11.149999618530272,11.149999618530272,0
2005-06-17,10.829999923706056,11.640000343322754,10.779999732971191,11.479999542236328,11.479999542236328,0
2005-06-20,12.510000228881836,12.529999732971191,11.3100004196167,11.470000267028809,11.470000267028809,0
2005-06-21,11.520000457763672,11.670000076293944,11.010000228881836,11.079999923706056,11.079999923706056,0
2005-06-22,10.960000038146973,11.3100004196167,10.8100004196167,11.050000190734863,11.050000190734863,0
2005-06-23,11.1899995803833,12.130000114440918,10.960000038146973,12.130000114440918,12.130000114440918,0
2005-06-24,12.270000457763672,12.31999969482422,11.949999809265137,12.18000030517578,12.18000030517578,0
2005-06-27,12.729999542236328,12.779999732971191,12.380000114440918,12.520000457763672,12.520000457763672,0
2005-06-28,12.3100004196167,12.3100004196167,11.550000190734863,11.579999923706056,11.579999923706056,0
2005-06-29,11.539999961853027,11.779999732971191,11.4399995803833,11.770000457763672,11.770000457763672,0
2005-06-30,11.720000267028809,12.100000381469728,11.5,12.039999961853027,12.039999961853027,0
2005-07-01,11.75,11.920000076293944,11.380000114440918,11.399999618530272,11.399999618530272,0
2005-07-05,12.40999984741211,12.40999984741211,11.529999732971191,11.68000030517578,11.68000030517578,0
2005-07-06,11.670000076293944,12.329999923706056,11.539999961853027,12.270000457763672,12.270000457763672,0
2005-07-07,13.90999984741211,13.920000076293944,12.479999542236328,12.489999771118164,12.489999771118164,0
2005-07-08,12.239999771118164,12.289999961853027,11.09000015258789,11.449999809265137,11.449999809265137,0
2005-07-11,10.960000038146973,11.40999984741211,10.529999732971191,11.279999732971191,11.279999732971191,0
2005-07-12,11.029999732971191,11.369999885559082,10.850000381469728,10.949999809265137,10.949999809265137,0
2005-07-13,11.09000015258789,11.4399995803833,10.800000190734863,10.84000015258789,10.84000015258789,0
2005-07-14,10.869999885559082,11.130000114440918,10.5,10.8100004196167,10.8100004196167,0
2005-07-15,10.609999656677246,10.899999618530272,10.130000114440918,10.329999923706056,10.329999923706056,0
2005-07-18,11.09000015258789,11.09000015258789,10.770000457763672,10.770000457763672,10.770000457763672,0
2005-07-19,10.630000114440918,10.789999961853027,10.359999656677246,10.449999809265137,10.449999809265137,0
2005-07-20,10.800000190734863,10.9399995803833,9.880000114440918,10.229999542236328,10.229999542236328,0
2005-07-21,10.229999542236328,11.210000038146973,10.229999542236328,10.970000267028809,10.970000267028809,0
2005-07-22,11.010000228881836,11.050000190734863,10.510000228881836,10.520000457763672,10.520000457763672,0
2005-07-25,11.119999885559082,11.279999732971191,10.699999809265137,11.100000381469728,11.100000381469728,0
2005-07-26,11.109999656677246,11.25,10.920000076293944,10.989999771118164,10.989999771118164,0
2005-07-27,11.029999732971191,11.029999732971191,10.34000015258789,10.359999656677246,10.359999656677246,0
2005-07-28,10.399999618530272,10.579999923706056,10.270000457763672,10.520000457763672,10.520000457763672,0
2005-07-29,10.239999771118164,11.729999542236328,10.239999771118164,11.56999969482422,11.56999969482422,0
2005-08-01,11.75,12.229999542236328,11.359999656677246,12.079999923706056,12.079999923706056,0
2005-08-02,12.0,12.029999732971191,11.6899995803833,11.75,11.75,0
2005-08-03,11.899999618530272,12.010000228881836,11.619999885559082,11.829999923706056,11.829999923706056,0
2005-08-04,12.119999885559082,12.56999969482422,11.989999771118164,12.520000457763672,12.520000457763672,0
2005-08-05,11.81999969482422,12.920000076293944,11.81999969482422,12.479999542236328,12.479999542236328,0
2005-08-08,12.5600004196167,13.289999961853027,12.5600004196167,13.210000038146973,13.210000038146973,0
2005-08-09,12.25,12.779999732971191,12.239999771118164,12.399999618530272,12.399999618530272,0
2005-08-10,12.029999732971191,12.5600004196167,11.510000228881836,12.380000114440918,12.380000114440918,0
2005-08-11,12.34000015258789,12.9399995803833,11.880000114440918,12.420000076293944,12.420000076293944,0
2005-08-12,12.359999656677246,12.979999542236328,12.18000030517578,12.739999771118164,12.739999771118164,0
2005-08-15,12.869999885559082,12.989999771118164,12.079999923706056,12.260000228881836,12.260000228881836,0
2005-08-16,12.369999885559082,13.890000343322754,12.279999732971191,13.520000457763672,13.520000457763672,0
2005-08-17,13.350000381469728,13.760000228881836,12.779999732971191,13.300000190734863,13.300000190734863,0
2005-08-18,13.470000267028809,13.880000114440918,13.010000228881836,13.420000076293944,13.420000076293944,0
2005-08-19,12.84000015258789,13.850000381469728,12.609999656677246,13.420000076293944,13.420000076293944,0
2005-08-22,13.670000076293944,13.890000343322754,13.199999809265137,13.420000076293944,13.420000076293944,0
2005-08-23,13.630000114440918,14.050000190734863,13.300000190734863,13.34000015258789,13.34000015258789,0
2005-08-24,13.5600004196167,14.18000030517578,13.0,14.170000076293944,14.170000076293944,0
2005-08-25,13.920000076293944,14.119999885559082,13.65999984741211,13.729999542236328,13.729999542236328,0
2005-08-26,13.789999961853027,14.199999809265137,13.649999618530272,13.720000267028809,13.720000267028809,0
2005-08-29,14.34000015258789,14.40999984741211,13.380000114440918,13.520000457763672,13.520000457763672,0
2005-08-30,13.489999771118164,14.18000030517578,13.470000267028809,13.649999618530272,13.649999618530272,0
2005-08-31,13.369999885559082,13.630000114440918,12.5600004196167,12.600000381469728,12.600000381469728,0
2005-09-01,12.859999656677246,13.369999885559082,12.3100004196167,13.149999618530272,13.149999618530272,0
2005-09-02,13.210000038146973,13.720000267028809,13.029999732971191,13.56999969482422,13.56999969482422,0
2005-09-06,14.170000076293944,14.18000030517578,12.899999618530272,12.93000030517578,12.93000030517578,0
2005-09-07,13.0600004196167,13.199999809265137,12.4399995803833,12.520000457763672,12.520000457763672,0
2005-09-08,12.720000267028809,12.9399995803833,12.369999885559082,12.93000030517578,12.93000030517578,0
2005-09-09,12.460000038146973,12.649999618530272,11.960000038146973,11.979999542236328,11.979999542236328,0
2005-09-12,11.65999984741211,11.890000343322754,11.449999809265137,11.649999618530272,11.649999618530272,0
2005-09-13,11.760000228881836,12.479999542236328,11.75,12.390000343322754,12.390000343322754,0
2005-09-14,12.789999961853027,13.260000228881836,12.670000076293944,12.90999984741211,12.90999984741211,0
2005-09-15,12.720000267028809,13.170000076293944,12.279999732971191,12.489999771118164,12.489999771118164,0
2005-09-16,11.890000343322754,11.93000030517578,11.06999969482422,11.220000267028809,11.220000267028809,0
2005-09-19,12.170000076293944,12.460000038146973,12.039999961853027,12.140000343322754,12.140000343322754,0
2005-09-20,12.229999542236328,12.960000038146973,11.829999923706056,12.640000343322754,12.640000343322754,0
2005-09-21,13.06999969482422,13.90999984741211,12.960000038146973,13.789999961853027,13.789999961853027,0
2005-09-22,13.850000381469728,14.390000343322754,13.3100004196167,13.329999923706056,13.329999923706056,0
2005-09-23,13.640000343322754,13.880000114440918,12.75,12.960000038146973,12.960000038146973,0
2005-09-26,13.270000457763672,13.470000267028809,12.640000343322754,13.039999961853027,13.039999961853027,0
